genre	lyric
blues	I don't know who you think you are I don't know what you're doing here I don't know what's going on here I don't know how it's supposed to be I, I don't have the vaguest notion Whose it is or what it's all for I don't know, I'm not cryin' Laughin' mostly as you can see
blues	I hear a preacher on the corner Ranting like a crazy man He says there's trouble, troubles are coming I can read it like the back of my hand I see love, I see misery Jamming side by side on the stage In the wind some mournful melody I can read it like the back of my hand The back of my hand... Oh yeah Oh yeah... I see dreams, I see visions Images I don't understand I see Goya's paranoias I can read it like the back of my hand Well, read it like the back of my hand Oh yeah, wow yeah Wow yeah Read it like the back of my hand
blues	Who says I can't get stoned Turn off the lights and the telephone Me in my house alone Who says I can't get stoned Who says I can't be free From all of the things that I used to be Rewrite my history Who says I can't be free It's been a long night in New York city It's been a long night in Baton Rouge I don't remember you looking any better But then again I don't remember you Who says I can't get stoned Call up a girl that I used to know Fake love for an hour or so Who says I can't get stoned Who says I can't take time Meet all the girls in the county line Wait on fate to send a sign Who says I can't take time It's been a long night in New York city It's been a long night in Austin too I don't remember you looking any better But then again I don't remember you Who says I can't get stoned Plan a trip to Japan alone Doesn't matter if I even go Who says I can't get stoned It's been a long night in New York city It's been a long time since 22 I don't remember you looking any better But then again I don't remember, don't remember you
blues	Heart of mine be still You can play with fire but you'll get the bill Don't let her know Don't let her know that you love her Don't be a fool, don't be blind Heart of mine. Heart of mine go back home You got no reason to wander, no reason to roam Don't let her see Don't let her see that you need her Don't put yourself over the line Heart of mine. Heart of mine go back where you have been It'll only be trouble for you if you let her in Don't let her hear Don't let her hear you want her Don't let her hear know she's so fine Heart of mine. Heart of mine you know that she'll never be true She'll only give to others the love that she's gotten from you Don't let her know Don't let her know where you're going Don't untie the ties that bind Heart of mine. Hear of mine so malicious and so full of guile Give you an inch and you'll take a mile Don't let yourself fall Don't let yourself stumble If you can't do the time, don't do the crime Heart of mine.
blues	M I say M-O M-O-P M-O-P-P Mop M-O-P-P Mop Mop Mop Mop R I say R-A R-A-G R-A-G-G Rag R-A-G-G M-O-P-P Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah R-A-G-G M-O-P-P Rag Mop! A I say A-B A-B-C A-B-C-D A-B-C-D-E A-B-C-D-E-F-G-H I I say M-O M-O-P M-O-P-P Mop M-O-P-P Mop Mop Mop Mop R I say R-A R-A-G R-A-G-G Rag R-A-G-G M-O-P-P Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah Rag Mop Doo-doo-doo-DAH-dee-ah-dah R-A-G-G M-O-P-P Rag Mop!
blues	Bluebird, please, take this letter down south for me Oh, bluebird, take this letter down south for me Don't you two stop flyin' till you find little Liza Belle for me Lord, she way down, she's way down in Jackson, Tennessee Bluebird, she's way down south in Jackson, Tennessee She may not be home, but, please, knock upon her door Bluebird, bluebird, please, do this for me Oh, bluebird, please, do this for me If you see my baby, tell her I want her to come back home to me
blues	Well, you take my money, you call it chicken feed Take my money and you throw it around Baby, how can you do it? Baby, how can you do it? Baby, how can you do it Throw my money around? Well, I work hard everyday As a man s'pose to do Take my money, bring it home to you Baby, how can you do it? Baby, how can you do it? Baby, how can you do it Throw my money around? I done 'round, yes, yes I done told you once I ain't gon' tell you no more Next time I tell you I got to let you down Baby, how can you do it? Baby, how can you do it? Baby, how can you do it Throw my money around? Well, my mama told her papa Told me too If you weren't no good for me Why don't'cha' let you go Baby, how can you do it? Baby, how can you do it? Baby, how can you do it Throw my money around? Hmm Baby, how can you do it? Baby, how can you do it? Baby, how can you do it Throw my money around?
blues	Ain't it hard to be lonesome When you're sleepin' all by yourself? Ain't it hard to be lonesome When you're sleepin' all by yourself? Now, and the one that you lovin' Has done gotten in touch with somebody else I love my, baby An' I tell the world I do Lord, I love my baby And I tell the world I do Now, mama some a these days I hope she come to love me too Yeah Yeah Yeah I don't want none-a-these funny women If they don't know how to rob and steal I don't want none-a-these funny women If they don't know how to rob and steal What'd you gonna do? You work yourself to death In some poor farmer's field What you want with a woman, now now She don't no yes from no, yeah What you want with a woman, woo She don't know yes from no An' what you want with one of good lookin' women Is she don't know gee from haw Yeah Yeah
blues	Well, I'm feeling alright Everything's okay Well, I'm feeling alright And everything's okay Well, I got a letter from my baby She's coming home today Oh, won't you come on, baby? Baby, please hurry home Oh, won't you come on, baby? Baby, please hurry home Yes, I'm tired of sleeping by myself And I'm tired of being alone Well, I'm looking for you, baby And everything's alright Well, I'm looking for you, baby Everything's alright Yeah, but if you don't get here in the morning Please be here by tonight Oh, hurry, baby Please catch the first train Oh, hurry, baby Please catch the first train Well, if you don't hurry home, baby Old be's gonna go insane
blues	Comme ils disent ici let's take a ride j'vais m'balader faire des courses sur Riverside California LA les mots qui s'échappent de ma bouche c'est d'l'anglais (enfin) I wanna go to Mama Goosh That way Rendez-vous onze heures au studio tout l'monde est à l'heure Hey! How do you do les gars hello c'est encore le french singer demain je retourne au pays demain j'fais la valise c'est le dernier jour aujourd'hui alors on improvise Mais j'ai pas les mots j'ai pas les mots pas les mots non les mots non les mots n'ont aucune importance dans cette circonstance Groove baby groove j'vais m'envoler si ça s'trouve baby groove me laisser porter par ce mouv'ment qui groove groove baby groove baby groove tu peux pas savoir c'que j'éprouve baby groove ce doit être mon coeur qui s'ouvre baby groove groove baby groove C'est dans la boîte le disque est fini allez salut les gars bye bye bye bye on s'donne rendez-vous tous à Paris ok Michaël bye bye bye bye avant qu'mon avion quitte la terre qu'il m'emmène dans les nuages j'prends l'freeway jusqu'à la mer j'vais marcher sur la plage Le jour se lève y a une fille qui danse sur le sable une stéréo je lui lance hello mademoiselle elle me répond hello oh you're french je connais je t'aime c'est l'amour je connais c'est la vie elle me dit je t'aime en français oh j'aim'rais lui dire moi aussi Mais j'ai pas les mots j'ai pas les mots pas les mots non les mots non les mots n'ont aucune importance dans cette circonstance Groove baby groove j'vais m'envoler si ça s'trouve baby groove me laisser porter par ce mouv'ment qui groove groove baby groove baby groove tu peux pas savoir c'que j'éprouve baby groove ce doit être mon coeur qui s'ouvre baby groove groove baby groove Groove baby groove (ad lib)
blues	Well, my head's in misery My heart's in a sling I'm a walking Doctor Bill People, my whole life is full of pain Yes, I needs my baby People, I ain't signifyin' Well, you know if I don't hurry up and find her I believe I'm gonna lose my mind Well, I walked my bedroom floor Hung down my head and cried I didn't exactly have the blues I just wansn't satisfied I need my baby People, I ain't signifyin' Well, you know if I don't hurry up and find her I believe I'm gonna lose my mind Well, I can't sleep sound at night I just cat-nap through the day I can't hold out much longer People, livin' this-a-way, yeah I need my baby People, I ain't signifyin' Well, you know if I don't hurry up and find her I believe I'm gonna lose my mind Well, I can't sleep sound at night I just cat-nap through the day I can't hold out much longer People, livin' this-a-way, yeah! I need my baby People, I ain't signifyin' Well, you know if I don't hurry up and find her I believe I'm gonna lose my mind I'm gonna leave here walkin', buddy With my clothes in my hand I got to find my big-legged woman Before she gets her another man, yeah I need my baby People, I ain't signifyin' Well, if I don't hurry up and find her I believe I'm goin' out of my mind She's a fine-lookin' woman Her shape is a dream She's the lovin'-est female People, I've ever seen, yes! I need my woman People, I ain't signifyin' Well, you know if I don't hurry up and find her I believe I'm gonna lose my mind
blues	Do not wait until some deed of greatness you may do Do not wait to shed your light afar To the many duties ever near you now be true Brighten the corner where you are Brighten the corner where you are Brighten the corner where you are Someone far from harbor you may guide across the bar Brighten the corner where you are Just above are clouded skies that you may help to clear Let not narrow self your way debar Though into one heart alone may fall your song of cheer Brighten the corner where you are Here for all your talent you may surely find a need Here reflect the bright and Morning Star Even from your humble hand the Bread of Life may feed Brighten the corner where you are
blues	You can please me You can sweet talk and lead me on But believe me Won't be long till I'm catching on Now you left me here with nothing And you put my love on hold Well there must be something behind those eyes Because I believe every lie you told That ain't no way to treat a lady That ain't no way to treat a woman in love That ain't no way to treat a lady I could of sworn that you'd had enough So you leave me Well I'm lonely and in despair It intrigues me How you don't really seem to care. Well I ain't here for nothing And my love doesn't come that cheap I will hold you to all your promises If I could find one you meant to keep That ain't ain't no way to treat a lady That ain't no way to treat a woman in love That ain't ain't no way to treat a lady That ain't no way, no way to treat a woman in love You can tease me You can sweet talk and lead me on But believe me Won't be long till I'm catching on For I ain't here for nothing And my love doesn't come that cheap And I will hold you to all your promises If I could find one you meant to keep
blues	Look down - look down That lonesome road Before you travel on Look up - look up And seek your maker 'fore Gabriel blows his horn Weary toting such a load Trudging down - that lonesome road Look down - look down That lonesome road Before you travel on True love - true love What have I done That you should treat me so You - caused me To walk and talk Like I never did before Weary toting - such a load Trudging down that lonesome road Look down - look down That lonesome road Before you travel on
blues	Hmm, ah I see a red door and I want to paint it black No colors in my life, you better turn them black I see them walking by dressed in their colorful clothes My happiness de No more will my grey sea turn a deeper blue I cannot foresee this thing happening to you No I see people walking by dressed their summer clothes I see them strolling by, my happiness ? Turn it black Yeah yeah yeah yeah I said I know baby Everything is black I know Since you been gone Everything is black before my eyes Baby eh Everything is black I know Turn to me And help me see again baby Help me walk once more And help me talk again, walk again Stand up like a man baby Since you been gone, gone There is no color in my life baby Its turning so very very ? black Humph, I walk down the street And I see a line of cars Maybe blue, maybe brown, maybe green But their turning black Before my very eyes And you could not know What its like when your whole world is black When everything you see and touch Turns so very very black hmm Oh baby now I need you by my side Bring some color into my life Once again I even tripped down and fell Didn't see no colors anymore baby Bad, bad scene And I have to tell you baby No more will my grey sea go turn a deeper blue I cannot foresee this thing ever happening to you No I see people walking by me They're all going in different directions I see them strolling by and my heart splinters like a flame Turning black baby Turning black I know Everything Since you've been gone is turning black, turning black Turning black, turning black, turning black Yeah yeah yeah yeah, baby Oh lord, oh babe, whoa lord, help me see again, baby Help me walk, talk, walk stand up like a man I know Need you standing by my side Because I'm blind and I cannot see Color blind I'm color blind Paint everything so black Go ahead and paint it black baby Everything is black black, black, its turning black I know Need some color in my life
blues	Baby, please don't go Baby, please don't go Baby, please don't go, down to New Orleans You know I love you so Before I be your dog Before I be your dog Before I be your dog I get you way'd out here, and let you walk alone Turn your lamp down low Turn your lamp down low Turn your lamp down low I beg you all night long, baby, please don't go You brought me way down here You brought me way down here You brought me way down here 'Bout to Rolling Forks, you treat me like a dog Baby, please don't go Baby, please don't go Baby, please don't go, back the New Orleans I beg you all night long Before I be your dog Before I be your dog Before I be your dog I get you way'd out here, and let you walk alone You know your man down gone You know your man down gone You know your man down gone To the country farm With all the shackles on
blues	Cry sky please let your tears fall on me Wash me, heal me, help me feel clean I've lost many things I've always loved Cry sky Something I don't understand If this is part of your plan Just let your big waters fall 'Til I make sense of it all Cry sky My heart has grown heavy with pain This world won't ever be the same Mercy, if you know my name Give me a sign Cry sky Something I don't understand If this is part of your plan Just let your big waters fall 'Til I make sense of it all Cry sky Something I don't understand If this is part of your plan Just let your big waters fall 'Til I make sense of it all Cry sky
blues	I do not see the way out I do not really know how Like a shot in the dark went your hallowed ground Had you taken too much Keep him well out of touch And refused to let him go I cannot see to your pain I do not hear you complain You are now but a dot in the pouring rain You created this mess Now he's bent to your stress And it seems to suit you well One and only Two can be lonely One last child Blessed and unholy In his eyes the storm's surely rising up Doo doo doo doo doo doo I do not see the way out You cannot turn this around Like a walk in the dark You have weighed him down I can't stand in your place Can't take this away It was all too good to be true You never talk about it You never scream about it You took a spirit young and whole And turned the child to an old soul You never talk about it You never screamed about it You covet things that you don't own You turned the child to an old soul
blues	I've got the sweetest little angel And I love the way that she spread her wings I've got the most adorable sweet little angel And I love the way that she spread up her wings When she put her arms around me I get joy, I get joy, I get joy and everything Listen to this will ya I asked my baby for a nickel And you know what, she gave me a twenty dollar bill, that ain't all Now listen to this, I asked my baby, my baby My own sweet baby for a nickel And she gave me a twenty dollar bill That's what makes me think I've got such a sweet little angel And if she should be sad to leave me I would break down and cry If my baby should leave I think I would lose my poor old horrible mind If my baby should leave I do believe I would lose my mind Because you know what I've got this sweetest little angel And I love the way and I love every way That she spread her wings
blues	White houses in neat little rows, Contrasting against the sky. Tumble down black shacks over the tracks, Children so hungry they could cry. The chrome the steel, the metal dream, Leaving the teeth which will rot. The escapist young mind left behind, Saving dimes for community pot. Better get straight You better, you better get straight, babe I feel, you better get straight right now You better get it You better, you better get straight baby They're crying out for love all the time, But they fail to see the neighbors eyes. The TV is on the six o'clock news, And the channels are full color lies. Company meets, the president speaks, He's young but his bones creak. Young girl dresses for the high school dance And the guy next door is dying for a peek. Get straight, you better, Yeah, you better get straight, baby Oh, did you get what I say? I say it to you That you, you better, You better get it, babe You better, you better get straight, yeah Before it's too late They put the Bible in the drawer of the motel room, And its crying out to be read. But is stays right there collecting dust, No one understands what's being said. Lovers make love in concrete boxes, What will tomorrow bring? They've been told that its wrong but they don't give a damn, Soon another life it will bring You better get straight baby Yeah, you, You better get straight baby Oh and I think I'd better get myself together too, babe You know what I mean? I've been angry so very long I want to fly right here I want to do it all right I want to get it get it baby You better get it, you better get it You better get straight right now Because I've been told And I'm telling you baby Pass it on Its really good advice
blues	If you love me, baby Why don't you write me sometime If you, if you love me, baby Why don't you let me Hear from you sometime You don't do nothing But keep me worried You just keep me worried All the time You know I think about you, baby I think about you Every night about this time Oh you know, you know You know I think about you, baby I think about you Every night about this time It seems like you would treat me A little better, baby It seems like you would be A little nicer and kind Let me love you one more time, baby Let me love you one more time Before you go away Let me, let me love you One more time, baby One more time before you go away If you let me love you one more time I think we can talk it over Before you go away Here I am, baby My heart's right here in my hand Oh here I am, baby My heart's right here in my hand Oh I don't want you to leave me, baby Don't want you to go To no other man
blues	As the mist leaves no scar On the dark green hill So my body leaves no scar On you and never will Through windows in the dark The children come, the children go Like arrows with no targets Like shackles made of snow True love leaves no traces If you and I are one It's lost in our embraces Like stars against the sun As a falling leaf may rest A moment on the air So your head upon my breast So my hand upon your hair And many nights endure Without a moon or star So we will endure When one is gone and far True love leaves no traces If you and I are one It's lost in our embraces Like stars against the sun
blues	Seasons mean nothing You went away and I'm falling Even clouds have tried their best To move and give my tears a rest Seasons mean nothing You went away and I'm falling Even when the cold disarms It still feels like there's something wrong Seasons mean nothing You went away and I'm falling Even when the leaves turn brown In sympathy about the ground
blues	I saw you last night and got that old feeling When you came in sight I got that old feeling The moment that you danced by I felt a thrill And when you caught my eye my heart stood still Once again I seemed to feel that old yearning And I knew the spark of love was still burning There'll be no new romance for me, it's foolish to start For that old feeling, is still in my heart There'll be no new romance for me, it's foolish to start For that old feeling, is still in my heart
blues	Trying to make a train by sunrise gonna have to run a red light Trying to make a train by sunrise gonna have to run a red light Tangling with my Carolina you know the girl kept me up all night And when my Carolina throw down you know the girl knows how to fight Don't think we're gonna make it there's nothing else that anyone can do Don't think we're gonna make it there's nothing else that anyone can say Almost got the feeling that Carolina's liking it that way I'm waiting on the train man, to wait and take the pain away All aboard All aboard All aboard All aboard Wait for me Wait for me Wait for me Wait for me Train man kept his promise gonna try and go on back to bed Train man kept his promise gonna try and go on back to bed Can't sleep anyway thinking 'bout what my Carolina said And oh my Carolina running like a freight train through my head
blues	Now there are folks who like to brag about where they came from But when they start that stuff, I let 'em be But it makes me feel like I wanna brag some To know that I come from the state of Tennessee Let's give old Tennessee credit for music As they play it up in Nashville every day Let's give old Tennessee credit for music As they play it in that old Hillbilly way Mister Red Foley came from Kentucky Now, Ernest Tubb down in Texas, don't you see But if all you folks out there can remember Mister Eddy Arnold came from Tennessee Let's give old Tennessee credit for music As they play it up in Nashville everyday Let's give old Tennessee credit for music As they play it in that old hillbilly way They make bombs they say, that can blow up our world, dear Well a country boy like me, I will agree But if all you folks out there can remember They made the first atomic bomb in Tennessee Let's give old Tennessee credit for music As they play it up in Nashville everyday Let's give old Tennessee credit for music As they play it in that old hillbilly way Let's give old Tennessee credit for music As they play it up in Nashville everyday Let's give old Tennessee credit for music As they play it in that old hillbilly way
blues	Sure look good tonight Underneath the lights I see ya Set the night on fire Smells so good like sweet magnolia That look in your eyes, well, well There's no denyin' Oh, you got me hypnotized Doesn't matter what you do I'll keep comin' back to you Do whatever you want to I'll keep comin' back You're such a lovely sight We here together, dancin', movin' Movin' right in style, yeah Listen while the guitar takes a ride Feelin' your vibe, baby, no denyin' Oh, you got me hypnotized Doesn't matter what you do I'll keep comin' back to you Do whatever you want to I'll keep comin' back Doesn't matter who you are Get yourself down on the floor Givin' time you'll realize I keep comin' back Everybody (Everybody unwind) Do you feel it? (If you feel it, feel the vibe) Say you're gonna lose control (Don't you wanna lose control) Everybody (Everybody) C'mon (C'mon everyone) Doesn't matter what you do I'll keep comin' back to you Do whatever you want to I'll keep comin' back Doesn't matter who you are Get yourself down on the floor Givin' time you'll realize I keep comin' back Doesn't matter what you do I'll keep comin' back to you Do whatever you want to I'll keep comin' back Doesn't matter who you are Get yourself down on the floor Givin' time you'll realize I keep comin' back
blues	When first I saw the love light in your eye I dreamt the world had not but joy for me And even though we drifted far apart I never dream, but when I dream of thee I love you as I never loved before Since first I met you on the village green Come to me or my dream of love is over I love you as I loved you When you were sweet When you were sweet sixteen Come to me or my dream of love is over I love you as I loved you When you were sweet When you were sweet sixteen
blues	No right to complain Everything is just alright Everyday's the same Never get caught by surprise I get up 'round nine Have some coffee and a toast And bus number five Is taking me back home Explain it to my heart, my intuition Tells me something fell wide of the mark My common sense tells me nothing's missing I get another message from my heart Longing for a UFO to get me A little green man to take me away I think I need a little science fiction to Lighten up my day I think I need a little science fiction to Lighten up my day Summers come and go Christmas at my sisters house It's strange how things flow No interference without Spending time with you Every day and every night And we'll watch the sky To see when's the next flight Explain it to my heart, my intuition Tells me something fell wide of the mark My common sense tells me nothing's missing I get another message from my heart Longing for a UFO to get me A little green man to take me away I think I need a little science fiction to Lighten up my day I think I need a little science fiction to Lighten up my day I'm tired of reality Where things are so grey and predictable Like to travel through the galaxy To find me a lover from Mars Explain it to my heart
blues	Well, I work hard everyday Come home straight with my pay My baby either drink it up Or she threw it all away I'm gonna quit my baby If she don't stop cheatin' and lyin' Well, I would rather be alone Than to be worried out of my mind Well, I give her all of my money I think I'm being kind She buy a quart of bad whiskey And the rest is beer and wine Well, a few nights ago I had to work kind-a late Somebody broke out of my house Just like he was Superman's mate Well, four o'clock in the morning, when I staggered in the block The little moonshine joint and the rest just begin to rock I sneaked inside to get a better view I caught my baby doin' the mambo too
blues	I caught the last bus down to the harbour Where the moonlight's on the sleeping sea A pretty girl stood there at the bus stop She said hey Johnny come and see about me. She said Doop Doop. So many seamen able and willing Have passed through these arms on their way to the sea They leave me tokens of love and affection When I drank from her lips I tasted the sea. She said Doop Doop. How can a young girl hope to survive Living alone when there's no-one alive Out in the night she swallows her pride And she says catch me Johnny I'm falling again. I jumped a freighter bound for Mombassa I worked every day neath a burning sky l wrote her sea poems and nautical letters I remember her words till the day that I die. She said Doop Doop.
blues	Some like a night at the movies, some like a dance or a show Some are content with an evening spent home by the radio Some like to live for the moment, some like to just reminisce But whenever I have an evening to spend. just give me one like this This is a lovely way to spend an evening. can't think of anything I'd rather do This is a lovely way to spend an evening, can't think of anyone as lovely as you A casual stroll through a garden. a kiss by a lazy lagoon Catching a breath of moonlight, humming our favorite tune This is a lovely way to spend an evening I want to save all my nights and spend them with you Catching a breath of moonlight, humming our favorite tune This is a lovely way to spend an evening I want to save all my nights and spend them with you
blues	Main street lights, morning hours Lead me down to quiet streets Early traffic with it's radio songs Someplace two rivers meet Will you be in my life? Kiss me in the shadows Time, time, time's going to keep the promise It's alright, it's alright Mercy falls on my sacred ground Pretty woman cries but makes no sound I am lost, it don't matter If a paper house comes tumbling down Going to be in your life Standing in the shadows Time, time, time's going to make the days flow It's alright, the promise, it's alright, the loveless Only a moment in time The prayers of all the people will fly Blessing the city tonight I'll wait for the sound of your voice to sing Love comes And it's alright, that's all Only a moment in time The prayers of all the people will fly Blessing the city tonight I'll wait for the sound of the voices to sing Love comes And it's alright, that's all Believe me And it's alright, that's all
blues	Gonna buy me a hammock, carry it underneath through the tree Gonna buy myself a hammock, carry it underneath through the tree So when the wind blow, the leaves may fall on me Go on, baby, you can have your way Ball on, baby, you can have your way Sister, every dog sure must have his day Got me shackled, I'm wearin' a ball and... They've got me shackled, I'm wearin' my ball and chain An' they got me ready for that Parchman train I went to the depot, I looked up at the board I went to the depot, I looked up at the board If this train has left, well, it's tearin' off up the road Clothes I buy, baby, honey you gonna 'pre, ... You're gonna appreciate, honey, all clothes I'll buy I will give you all my lovin', baby, till the day I die I went way up Red River, crawlin' on the... I went up Red River, crawlin', on a log I think I heard the Bob Lee boat when she moaned
blues	TNT, gasoline, Even nitroglycerin, Ain't got the kick of kisses I get now, From my honey! Tried to call him a name, But they all seem much too tame, Why's he's so blamed cute-like, No name suits my Sweet man! My sweeter than sweet man, The steppin'est feet man, And that isn't all! Dancin' I claim is just one of my charms, When I'm in his arms, I yell like, well, I've more to tell about Sweet man! That pleasure-to-meet man, My candy-receipt man, He taught me to smile! One kiss from his red lips, Sends my conscience off a cliff! My sweet man is drivin' me wild! Now, sweet man! My heaven complete man! My couldn't-be-beat man! You haven't half heard, He's true as I could expect him to be, He sees only me! It's true, I know, because he told me so! Sweet man! So tidy and neat, man! My hotter-than-heat man, With oceans of style, He works so doggone fast, I'm like a woman with a past, My sweet man is drivin' me wild
blues	Since I met you baby My whole life has changed Since I met you baby My whole life has changed And everybody tells me that I am not the same I don't need nobody To tell my troubles to I don't need nobody To tell my troubles to 'Cause since I met you baby, all I need is you Since I met you baby I'm a happy man Since I met you baby I'm a happy man I'm gonna try to please you in every way I can
blues	Well, I got a little red rooster Too lazy to crow for day Well, I got a little red rooster Too lazy to crow for day Keep everything in the barnyard Upset in every way Well, the dogs begin to bark Hound begin to howl Well, the dogs begin to bark Hound begin to howl Oh, watch out, strange kind people Little red rooster is on the prowl Oh, if you see my little red rooster Please drag him home Well, if you see my little red rooster Please drag him home There no peace in the barnyard Since the little red rooster been gone I got a little red rooster Too lazy to crow for day Oh, I got a little red rooster Too lazy to crow for day Keep everything in the barnyard Upset in every way
blues	I've just seen a face I can't forget the time or place Where we just meet She's just the girl for me And want all the world to see We've met, mmm-mmm-mmm-m'mmm-mmm Had it been another day I might have looked the other way And I'd have never been aware But as it is I'll dream of her Tonight, di-di-di-di'n'di Falling, yes I am falling And she keeps calling Me back again I have never known The like of this, I've been alone And I have missed things And kept out of sight But other girls were never quite Like this, da-da-n'da-da'n'da Falling, yes I am falling And she keeps calling Me back again Falling, yes I am falling And she keeps calling Me back again I've just seen a face I can't forget the time or place Where we just meet She's just the girl for me And want all the world to see We've met, mmm-mmm-mmm-da-da-da Falling, yes I am falling And she keeps calling Me back again Falling, yes I am falling And she keeps calling Me back again Oh, falling, yes I am falling And she keeps calling Me back again
blues	All I know is something like a bird within her sang, All I know she sang a little while and then flew on, Tell me all that you know, I'll show you snow and rain. If you hear that same sweet song again, will you know why? Anyone who sings a tune so sweet is passin' by, Laugh in the sunshine, sing, cry in the dark, fly through the night. Don't cry now, don't you cry, don't you cry anymore. Sleep in the stars, don't you cry, dry your eyes on the wind. All I know is something like a bird within her sang, All I know she sang a little while and then flew off, Tell me all that you know, I'll show you snow and rain.
blues	You're gonna miss me little darlin' the day that I'm gone You're gonna miss me little baby the day that I'm gone Cause I'm leavin? in the mornin?, won't be back at all You have run me ragged baby, your own fault your on your own You have run me ragged baby, your own fault your on your own You didn't want me no way baby ?till that other man was gone You can try to get me back baby with all your tricks and charms You can try to get me back baby with all your tricks and charms But when all your games are over you'll be left with empty arms Low down and dead and all alone
blues	Well I'm drifting and drifting, Like a ship out on the sea Well I'm drifting and drifting, Like a ship out on the sea Well I ain't got nobody In this world to care for me If my baby would only take me back again If my baby would only take me back again Well you know I ain't good for nothin' baby Well I haven't got no friends I give you all of my money, Tell me what more can I do I give you all my money, Tell me what more can I do Well you just a good little girl But you just won't be true Bye-bye baby, baby bye-bye bye-bye, It's gonna be too late baby I'll be so far away
blues	I got a fine little mama, She really's on the ball I got a fine little mama, And she really's on the ball She is a red hot mama, And she ain't but five feet tall Oh yeah, she's got perfect hip and long black waivy hair She's got perfect hip and long black waivy hair Aah, that was not a joke, aah And in town she ain't no square, oh yeah She is a red hot mama, But she sure can put me down She is a red hot mama, And she sure can put me down And when she start the lovin', My love come tumblin' down Oh yes, she's my red hot mama, my red hot mama She's my red hot mama, she's my red hot mama Well, when she start the lovin', My love come tumblin' down
blues	Now when I was a little boy, At the age of five, I had somethin' in my pocket, Keep a lot of folks alive. Now I'm a man, Made twenty-one, You know baby, We can have a lot of fun. I'm a man, I spell M-A-N...man. All you pretty women, Stand in line, I can make love to you baby, In an hour's time. I'm a man, I spell M-A-N...man. I goin' back down, To Kansas to Bring back the second cousin, Little John the conqueroo. I'm a man, I spell M-A-N...man. The line I shoot, Will never miss, The way I make love to 'em, They can't resist. I'm a man, I spell M-A-N...man.
blues	Well, I heard the news There's good rockin' tonight. Well, I heard the news There's good rockin' tonight. I'm gonna hold my baby As tight as I can. Tonight she'll know I'm a mighty, mighty man. I heard the news, There's good rockin' tonight. I say, well, meet me in a hurry Behind the barn, Don't you be afraid, darling, I'll do you no harm I want you to bring Along my rockin' shoes, 'cause tonight I'm gonna rock away All my blues. I heard the news, There's good rockin' tonight. Well, we're gonna rock. we're gonna rock. Let's rock. come on and rock. We're gonna rock all our blues away. Have you heard the news? Everybody's rockin' tonight. Have you heard the news? Everybody's rockin' tonight. I'm gonna hold my baby As tight as I can, Well, tonight she'll know I'm a mighty, mighty man. I heard the news, There's good rockin' tonight. Well, we're gonna rock, rock, rock, Come on and rock, rock, rock, Well, rock, rock, rock, rock, Let's rock, rock, rock, rock, We're gonna rock all our blues away.
blues	When I was in Missouri Would not let me be Wouldn't rest content 'Till I came to Tennessee If you follow me baby I'll turn your money green I show you more money Rockerfeller ever seen If the river was whiskey Baby and I was a duck I'd dive to the bottom Lord and I'd never come up Lord the woman I hate I see her every day But the woman I love She's so far away Talk about *sweetheart* I declare I'm a honest man Give my woman so many dollars It broke her apron string All she give me was trouble I'm troubled all the time I been troubled so long Trouble don't worry my mind I been down so long It seem like up to me Woman I love She done quit poor me What's the need of me hollering What's the need of me crying Woman I love She don't pay me no mind
blues	Bless my heart, Bless my soul, Didn't think I'd make it to twenty-two years old. There must be someone up above saying Come on Brittany, You got to come on up, You got to hold on. Yeah you got to hold on. So, bless my heart and bless yours too, I don't know where I'm gonna go, Don't what what I'm gonna do. Must be somebody up above saying come on Brittany, You got to come on up! You got to hold on. Yeah you got to hold on. Yeah, you got to wait, Yeah, you got to wait, But I don't wanna wait, I don't wanna wait. So, bless my heart, Bless my mind, I got so much to do, I ain't got much time So, must be someone up above Saying come on girl, You got to get back up. You got to hold on. Yeah you got to hold on. Yeah, you got to wait, I don't wanna wait. Well I don't wanna wait, No I don't wanna wait. You got to hold on You got to hold on You've gotta hold on You gotta hold on
blues	All My Love, I give you All My Love, The skies may fall, my love But I will still be true. All my sighs will disappear at last, Now that you're here at last, My heart belongs to you. Oh, don't you ever let me go, You thrill me so. I can see, as I recall my life, I've waited all my life To give you AL My Love. Ay, Ay, Ay, Ay, Ay, Ay,
